Elapsed time(s),wall_clock(s),battery,capacitor_channel_count,motion_channel_count,cap1(pF),cap2(pF),cap3(pF),cap4(pF),cap5(pF),cap6(pF),cap7(pF),cap8(pF),accx,accy,accz,event_id,event_kind,patient_id,patient_notes,session_id,session_start_time,procedure_description,procedure_sensor_placement,procedure_series,procedure_notes
,,,,,,,,,,,,,,,,,,shear,,BFCF5DF5-B8FD-4442-9547-B9A40A5BF10D,2026-04-17T14:00:59.632-0700,,,,
 1.06640625,2026-04-17T14:01:00.869-0700,100.0,8.0,3.0,24.23732871375738,23.87607553297103,23.27290389115244,23.870561158486673,21.582727890397194,21.820452072547305,20.606753289218624,20.820429540605787,-0.43109130859375,0.06121826171875,-0.9071044921875
 1.07659912109375,2026-04-17T14:01:00.869-0700,100.0,8.0,3.0,24.236953227490517,23.876445573997152,23.273268361570253,23.870194763237265,21.582727890397194,21.820452072547305,20.606244197926564,20.820429540605787,-0.42999267578125,0.06103515625,-0.90692138671875
 1.08673095703125,2026-04-17T14:01:00.884-0700,100.0,8.0,3.0,24.236953227490517,23.876445573997152,23.27290389115244,23.870561158486673,21.583240014445295,21.820973668210378,20.606753289218624,20.820429540605787,-0.42926025390625,0.0611572265625,-0.90765380859375
 1.096893310546875,2026-04-17T14:01:00.898-0700,100.0,8.0,3.0,24.23732871375738,23.876445573997152,23.27290389115244,23.870561158486673,21.583240014445295,21.820452072547305,20.606753289218624,20.820429540605787,-0.42913818359375,0.05999755859375,-0.9105224609375
 1.107086181640625,2026-04-17T14:01:00.899-0700,100.0,8.0,3.0,24.236953227490517,23.876463364571435,23.273268361570253,23.870561158486673,21.583240014445295,21.820452072547305,20.606753289218624,20.820429540605787,-0.428955078125,0.0621337890625,-0.9058837890625
 1.117218017578125,2026-04-17T14:01:00.914-0700,100.0,8.0,3.0,24.236953227490517,23.876812062426325,23.273268361570253,23.870194763237265,21.58220988762438,21.820973668210378,20.606753289218624,20.820429540605787,-0.4307861328125,0.062255859375,-0.906982421875
 1.12738037109375,2026-04-17T14:01:00.929-0700,100.0,8.0,3.0,24.236953227490517,23.87607553297103,23.27290389115244,23.870578944802837,21.582727890397194,21.820452072547305,20.606753289218624,20.820429540605787,-0.4298095703125,0.06158447265625,-0.90771484375
 1.1375732421875,2026-04-17T14:01:00.943-0700,100.0,8.0,3.0,24.23732871375738,23.876445573997152,23.27290389115244,23.870561158486673,21.582727890397194,21.820635815575613,20.606753289218624,20.820429540605787,-0.4293212890625,0.06243896484375,-0.90673828125
 1.147674560546875,2026-04-17T14:01:00.944-0700,100.0,8.0,3.0,24.23732871375738,23.876812062426325,23.273268361570253,23.870194763237265,21.583240014445295,21.820973668210378,20.606839091878243,20.820429540605787,-0.42938232421875,0.06256103515625,-0.90850830078125
 1.1578369140625,2026-04-17T14:01:00.959-0700,100.0,8.0,3.0,24.23732871375738,23.87607553297103,23.27290389115244,23.870561158486673,21.582727890397194,21.820635815575613,20.606839091878243,20.820429540605787,-0.42919921875,0.06207275390625,-0.9049072265625
 1.168060302734375,2026-04-17T14:01:00.973-0700,100.0,8.0,3.0,24.236581357266218,23.87607553297103,23.273268361570253,23.870194763237265,21.58220988762438,21.820452072547305,20.607256667936923,20.820429540605787,-0.43048095703125,0.06207275390625,-0.90972900390625
 1.17816162109375,2026-04-17T14:01:00.974-0700,100.0,8.0,3.0,24.236953227490517,23.876445573997152,23.273268361570253,23.870194763237265,21.583240014445295,21.820973668210378,20.606839091878243,20.819917221626255,-0.430908203125,0.06195068359375,-0.9085693359375
 1.188323974609375,2026-04-17T14:01:00.989-0700,100.0,8.0,3.0,24.236953227490517,23.876445573997152,23.27290389115244,23.870561158486673,21.583081078579717,21.820973668210378,20.606753289218624,20.820936110809328,-0.43096923828125,0.0615234375,-0.9075927734375
 1.198577880859375,2026-04-17T14:01:01.003-0700,100.0,8.0,3.0,24.23732871375738,23.876445573997152,23.273268361570253,23.870561158486673,21.583240014445295,21.821151486713674,20.606329999291454,20.820429540605787,-0.42974853515625,0.06292724609375,-0.90594482421875
 1.2086181640625,2026-04-17T14:01:01.004-0700,100.0,8.0,3.0,24.23732871375738,23.876445573997152,23.27290389115244,23.870194763237265,21.582727890397194,21.820973668210378,20.606753289218624,20.820429540605787,-0.42926025390625,0.06134033203125,-0.90545654296875
 1.218780517578125,2026-04-17T14:01:01.019-0700,100.0,8.0,3.0,24.236581357266218,23.875705497514716,23.27290389115244,23.869824816293665,21.582727890397194,21.820973668210378,20.606753289218624,20.820936110809328,-0.42926025390625,0.061767578125,-0.90863037109375
 1.229034423828125,2026-04-17T14:01:01.033-0700,100.0,8.0,3.0,24.236953227490517,23.87607553297103,23.272542897296447,23.869842602076993,21.583240014445295,21.820973668210378,20.606753289218624,20.819917221626255,-0.428955078125,0.06256103515625,-0.90802001953125
 1.239105224609375,2026-04-17T14:01:01.034-0700,100.0,8.0,3.0,24.236953227490517,23.87607553297103,23.272542897296447,23.870194763237265,21.583240014445295,21.820452072547305,20.606244197926564,20.820429540605787,-0.427734375,0.0633544921875,-0.90643310546875
 1.249267578125,2026-04-17T14:01:01.049-0700,100.0,8.0,3.0,24.236953227490517,23.875705497514716,23.273268361570253,23.869824816293665,21.582563070486735,21.820452072547305,20.60734247187675,20.820429540605787,-0.42730712890625,0.06292724609375,-0.90802001953125
 1.259490966796875,2026-04-17T14:01:01.063-0700,100.0,8.0,3.0,24.236581357266218,23.87607553297103,23.27290389115244,23.869842602076993,21.582563070486735,21.821151486713674,20.606753289218624,20.820429540605787,-0.427490234375,0.06195068359375,-0.9080810546875
 1.269561767578125,2026-04-17T14:01:01.064-0700,100.0,8.0,3.0,24.236953227490517,23.875705497514716,23.27290389115244,23.869842602076993,21.583081078579717,21.820973668210378,20.606753289218624,20.820429540605787,-0.4300537109375,0.06097412109375,-0.90948486328125
 1.27972412109375,2026-04-17T14:01:01.079-0700,100.0,8.0,3.0,24.236953227490517,23.87609332327753,23.27290389115244,23.87021254928829,21.58375803273546,21.820973668210378,20.607256667936923,20.820936110809328,-0.43011474609375,0.06134033203125,-0.90582275390625
 1.29010009765625,2026-04-17T14:01:01.093-0700,100.0,8.0,3.0,24.236953227490517,23.875705497514716,23.27290389115244,23.870194763237265,21.583240014445295,21.821151486713674,20.606839091878243,20.820429540605787,-0.42840576171875,0.0606689453125,-0.9075927734375
 1.300048828125,2026-04-17T14:01:01.094-0700,100.0,8.0,3.0,24.236581357266218,23.875705497514716,23.272542897296447,23.869824816293665,21.583240014445295,21.820973668210378,20.606753289218624,20.820429540605787,-0.42938232421875,0.061279296875,-0.9063720703125
 1.310211181640625,2026-04-17T14:01:01.109-0700,100.0,8.0,3.0,24.23620949261249,23.87607553297103,23.273268361570253,23.870194763237265,21.583240014445295,21.820973668210378,20.607256667936923,20.820936110809328,-0.430419921875,0.06072998046875,-0.90802001953125
 1.320556640625,2026-04-17T14:01:01.123-0700,100.0,8.0,3.0,24.236581357266218,23.87607553297103,23.27290389115244,23.870194763237265,21.582727890397194,21.821151486713674,20.606753289218624,20.820936110809328,-0.4307861328125,0.06243896484375,-0.9051513671875
 1.33050537109375,2026-04-17T14:01:01.124-0700,100.0,8.0,3.0,24.236953227490517,23.87607553297103,23.27290389115244,23.870194763237265,21.583240014445295,21.820973668210378,20.606753289218624,20.820429540605787,-0.42962646484375,0.06158447265625,-0.908935546875
 1.340667724609375,2026-04-17T14:01:01.139-0700,100.0,8.0,3.0,24.236953227490517,23.876445573997152,23.273629366256344,23.870578944802837,21.583081078579717,21.820973668210378,20.607256667936923,20.820429540605787,-0.429443359375,0.0633544921875,-0.90771484375
 1.350860595703125,2026-04-17T14:01:01.153-0700,100.0,8.0,3.0,24.236953227490517,23.876445573997152,23.273268361570253,23.87021254928829,21.58220988762438,21.820973668210378,20.607256667936923,20.820936110809328,-0.4300537109375,0.06182861328125,-0.9078369140625
 1.360992431640625,2026-04-17T14:01:01.154-0700,100.0,8.0,3.0,24.236953227490517,23.876812062426325,23.273268361570253,23.870194763237265,21.58359320788764,21.821151486713674,20.606753289218624,20.819917221626255,-0.4302978515625,0.06011962890625,-0.90582275390625
 1.37115478515625,2026-04-17T14:01:01.169-0700,100.0,8.0,3.0,24.236953227490517,23.876812062426325,23.273268361570253,23.870561158486673,21.583240014445295,21.820973668210378,20.606753289218624,20.820936110809328,-0.42889404296875,0.06036376953125,-0.90673828125
 1.381317138671875,2026-04-17T14:01:01.183-0700,100.0,8.0,3.0,24.236953227490517,23.876445573997152,23.273268361570253,23.8709311165129,21.583240014445295,21.820452072547305,20.606753289218624,20.820936110809328,-0.42864990234375,0.062255859375,-0.9072265625
 1.3914794921875,2026-04-17T14:01:01.184-0700,100.0,8.0,3.0,24.236953227490517,23.876445573997152,23.273268361570253,23.870578944802837,21.583240014445295,21.820452072547305,20.607256667936923,20.820429540605787,-0.4288330078125,0.0623779296875,-0.90899658203125
 1.401611328125,2026-04-17T14:01:01.199-0700,100.0,8.0,3.0,24.236953227490517,23.876812062426325,23.273268361570253,23.87021254928829,21.58220988762438,21.820973668210378,20.606753289218624,20.820429540605787,-0.42974853515625,0.06243896484375,-0.91021728515625
 1.411773681640625,2026-04-17T14:01:01.213-0700,100.0,8.0,3.0,24.23732871375738,23.876445573997152,23.27290389115244,23.87021254928829,21.58375803273546,21.820973668210378,20.606753289218624,20.820936110809328,-0.4295654296875,0.06317138671875,-0.90594482421875
 1.42193603515625,2026-04-17T14:01:01.214-0700,100.0,8.0,3.0,24.236953227490517,23.876445573997152,23.27290389115244,23.870561158486673,21.583240014445295,21.820973668210378,20.606753289218624,20.820429540605787,-0.4288330078125,0.06201171875,-0.90704345703125
 1.432098388671875,2026-04-17T14:01:01.229-0700,100.0,8.0,3.0,24.236953227490517,23.87718211453882,23.273268361570253,23.870561158486673,21.582727890397194,21.820452072547305,20.606329999291454,20.820429540605787,-0.42901611328125,0.06097412109375,-0.90814208984375
 1.4422607421875,2026-04-17T14:01:01.244-0700,100.0,8.0,3.0,24.236953227490517,23.876445573997152,23.27290389115244,23.870561158486673,21.58220988762438,21.820452072547305,20.606753289218624,20.820429540605787,-0.4285888671875,0.0606689453125,-0.908203125
 1.452423095703125,2026-04-17T14:01:01.258-0700,100.0,8.0,3.0,24.236581357266218,23.87607553297103,23.273268361570253,23.870194763237265,21.58220988762438,21.820635815575613,20.606753289218624,20.819917221626255,-0.42974853515625,0.0631103515625,-0.907958984375
 1.462554931640625,2026-04-17T14:01:01.259-0700,100.0,8.0,3.0,24.236953227490517,23.876445573997152,23.27290389115244,23.870194763237265,21.58359320788764,21.820973668210378,20.606244197926564,20.819917221626255,-0.42974853515625,0.06280517578125,-0.9058837890625
 1.47271728515625,2026-04-17T14:01:01.274-0700,100.0,8.0,3.0,24.236953227490517,23.87609332327753,23.273268361570253,23.870561158486673,21.582727890397194,21.820452072547305,20.606753289218624,20.820936110809328,-0.4285888671875,0.06268310546875,-0.9088134765625
 1.482940673828125,2026-04-17T14:01:01.288-0700,100.0,8.0,3.0,24.236953227490517,23.87607553297103,23.27290389115244,23.870194763237265,21.582563070486735,21.820635815575613,20.606753289218624,20.820429540605787,-0.4287109375,0.06146240234375,-0.90826416015625
 1.4930419921875,2026-04-17T14:01:01.289-0700,100.0,8.0,3.0,24.236581357266218,23.876445573997152,23.272542897296447,23.869824816293665,21.58220988762438,21.821151486713674,20.606839091878243,20.820429540605787,-0.4305419921875,0.060302734375,-0.9073486328125
 1.503204345703125,2026-04-17T14:01:01.303-0700,100.0,8.0,3.0,24.236581357266218,23.875705497514716,23.272542897296447,23.870194763237265,21.582563070486735,21.820973668210378,20.606753289218624,20.820429540605787,-0.42889404296875,0.06207275390625,-0.9071044921875
 1.513580322265625,2026-04-17T14:01:01.319-0700,100.0,8.0,3.0,24.236953227490517,23.875705497514716,23.27290389115244,23.869824816293665,21.58359320788764,21.820452072547305,20.606753289218624,20.820429540605787,-0.4281005859375,0.06219482421875,-0.90655517578125
 1.52349853515625,2026-04-17T14:01:01.319-0700,100.0,8.0,3.0,24.236953227490517,23.87607553297103,23.27290389115244,23.869824816293665,21.583240014445295,21.820452072547305,20.606753289218624,20.820429540605787,-0.4281005859375,0.06219482421875,-0.90716552734375
 1.533660888671875,2026-04-17T14:01:01.333-0700,100.0,8.0,3.0,24.23620949261249,23.87607553297103,23.27290389115244,23.869824816293665,21.582727890397194,21.820452072547305,20.606753289218624,20.820429540605787,-0.42901611328125,0.06195068359375,-0.90576171875
 1.544036865234375,2026-04-17T14:01:01.348-0700,100.0,8.0,3.0,24.236581357266218,23.875726845562724,23.27290389115244,23.869824816293665,21.582727890397194,21.821151486713674,20.606753289218624,20.820429540605787,-0.428955078125,0.06134033203125,-0.90771484375
 1.553985595703125,2026-04-17T14:01:01.349-0700,100.0,8.0,3.0,24.236581357266218,23.875705497514716,23.272542897296447,23.869824816293665,21.583240014445295,21.820452072547305,20.606753289218624,20.820429540605787,-0.4293212890625,0.0621337890625,-0.9088134765625
 1.56414794921875,2026-04-17T14:01:01.364-0700,100.0,8.0,3.0,24.236953227490517,23.875705497514716,23.272542897296447,23.869842602076993,21.582563070486735,21.820452072547305,20.606753289218624,20.820429540605787,-0.4287109375,0.06134033203125,-0.90667724609375
 1.574462890625,2026-04-17T14:01:01.378-0700,100.0,8.0,3.0,24.236953227490517,23.875705497514716,23.272542897296447,23.869824816293665,21.582727890397194,21.820452072547305,20.607256667936923,20.820429540605787,-0.4300537109375,0.06256103515625,-0.90576171875
 1.58447265625,2026-04-17T14:01:01.379-0700,100.0,8.0,3.0,24.236581357266218,23.87607553297103,23.272542897296447,23.870194763237265,21.583240014445295,21.820452072547305,20.606753289218624,20.820429540605787,-0.43072509765625,0.061767578125,-0.90863037109375
 1.594635009765625,2026-04-17T14:01:01.394-0700,100.0,8.0,3.0,24.236581357266218,23.87607553297103,23.273268361570253,23.869824816293665,21.583240014445295,21.820973668210378,20.60734247187675,20.820429540605787,-0.4296875,0.06146240234375,-0.909423828125
 1.60491943359375,2026-04-17T14:01:01.408-0700,100.0,8.0,3.0,24.236581357266218,23.87607553297103,23.272542897296447,23.869842602076993,21.583081078579717,21.820973668210378,20.606244197926564,20.820429540605787,-0.4296875,0.062744140625,-0.90594482421875
 1.61492919921875,2026-04-17T14:01:01.409-0700,100.0,8.0,3.0,24.236953227490517,23.875726845562724,23.272542897296447,23.87021254928829,21.58375803273546,21.820973668210378,20.606753289218624,20.820429540605787,-0.43060302734375,0.06231689453125,-0.9068603515625
 1.625091552734375,2026-04-17T14:01:01.424-0700,100.0,8.0,3.0,24.236953227490517,23.87607553297103,23.273268361570253,23.869824816293665,21.582727890397194,21.821151486713674,20.60734247187675,20.820429540605787,-0.42901611328125,0.0614013671875,-0.90728759765625
 1.6353759765625,2026-04-17T14:01:01.438-0700,100.0,8.0,3.0,24.236581357266218,23.87609332327753,23.27290389115244,23.869824816293665,21.582727890397194,21.820973668210378,20.606753289218624,20.820936110809328,-0.42852783203125,0.06219482421875,-0.90850830078125
 1.645416259765625,2026-04-17T14:01:01.453-0700,100.0,8.0,3.0,24.23732871375738,23.87607553297103,23.272542897296447,23.869842602076993,21.58375803273546,21.820635815575613,20.606753289218624,20.820429540605787,-0.4293212890625,0.06146240234375,-0.908935546875
 1.655548095703125,2026-04-17T14:01:01.454-0700,100.0,8.0,3.0,24.236581357266218,23.87607553297103,23.273268361570253,23.87021254928829,21.582727890397194,21.820973668210378,20.607256667936923,20.820936110809328,-0.42901611328125,0.0628662109375,-0.9072265625
 1.66583251953125,2026-04-17T14:01:01.468-0700,100.0,8.0,3.0,24.236581357266218,23.87607553297103,23.27290389115244,23.870561158486673,21.583081078579717,21.820973668210378,20.606839091878243,20.820429540605787,-0.4288330078125,0.0614013671875,-0.90802001953125
 1.675872802734375,2026-04-17T14:01:01.469-0700,100.0,8.0,3.0,24.23732871375738,23.876445573997152,23.273268361570253,23.870194763237265,21.583240014445295,21.820973668210378,20.606753289218624,20.820429540605787,-0.429931640625,0.06243896484375,-0.90887451171875
 1.68603515625,2026-04-17T14:01:01.484-0700,100.0,8.0,3.0,24.236581357266218,23.876812062426325,23.273268361570253,23.870561158486673,21.583081078579717,21.821151486713674,20.60734247187675,20.820429540605787,-0.4287109375,0.06072998046875,-0.9049072265625
 1.696197509765625,2026-04-17T14:01:01.498-0700,100.0,8.0,3.0,24.23732871375738,23.876445573997152,23.27290389115244,23.870561158486673,21.583240014445295,21.820973668210378,20.606244197926564,20.820429540605787,-0.4293212890625,0.06158447265625,-0.91015625
 1.70635986328125,2026-04-17T14:01:01.499-0700,100.0,8.0,3.0,24.23732871375738,23.87607553297103,23.273268361570253,23.870561158486673,21.583081078579717,21.820452072547305,20.606753289218624,20.820429540605787,-0.42852783203125,0.06298828125,-0.90936279296875
 1.716522216796875,2026-04-17T14:01:01.514-0700,100.0,8.0,3.0,24.236953227490517,23.876812062426325,23.27290389115244,23.870561158486673,21.582727890397194,21.820452072547305,20.606244197926564,20.819917221626255,-0.429443359375,0.06231689453125,-0.90802001953125
 1.7266845703125,2026-04-17T14:01:01.528-0700,100.0,8.0,3.0,24.236953227490517,23.876812062426325,23.27290389115244,23.870561158486673,21.582727890397194,21.820973668210378,20.606753289218624,20.820429540605787,-0.4296875,0.0616455078125,-0.9073486328125
 1.736846923828125,2026-04-17T14:01:01.529-0700,100.0,8.0,3.0,24.236953227490517,23.876445573997152,23.27290389115244,23.870578944802837,21.582563070486735,21.820973668210378,20.606753289218624,20.820429540605787,-0.43084716796875,0.06146240234375,-0.90496826171875
 1.746978759765625,2026-04-17T14:01:01.558-0700,100.0,8.0,3.0,24.236953227490517,23.876812062426325,23.27290389115244,23.870578944802837,21.582727890397194,21.820973668210378,20.606244197926564,20.820429540605787,-0.42974853515625,0.0635986328125,-0.90771484375
